,Date,FIPS,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity
321189,09/02/2021,41051,35,Multnomah County,OR,67.6,549645,548110.0,77.0,517438,78.0,104780,92.8,97.8,604679.0,74.4,602592.0,84.7,566875.0,85.5,111502.0,98.8,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
322113,09/01/2021,41051,35,Multnomah County,OR,67.5,549029,547494.0,76.9,516910,77.9,104711,92.8,97.8,603835.0,74.3,601748.0,84.5,566118.0,85.4,111430.0,98.7,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
325689,08/31/2021,41051,35,Multnomah County,OR,67.5,548488,546953.0,76.8,516439,77.9,104666,92.7,97.8,603174.0,74.2,601087.0,84.4,565543.0,85.3,111386.0,98.7,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
330070,08/30/2021,41051,35,Multnomah County,OR,67.4,548166,546631.0,76.8,516176,77.8,104645,92.7,97.8,602791.0,74.2,600704.0,84.4,565215.0,85.2,111357.0,98.7,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
333379,08/29/2021,41051,35,Multnomah County,OR,67.4,547583,546048.0,76.7,515698,77.8,104607,92.7,97.8,601960.0,74.1,599873.0,84.3,564531.0,85.1,111305.0,98.6,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
335128,08/28/2021,41051,34,Multnomah County,OR,67.3,546973,545438.0,76.6,515161,77.7,104552,92.6,97.8,601189.0,74.0,599102.0,84.2,563871.0,85.0,111234.0,98.5,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
339103,08/27/2021,41051,34,Multnomah County,OR,67.2,546136,544602.0,76.5,514450,77.6,104476,92.6,97.8,600146.0,73.8,598060.0,84.0,563015.0,84.9,111153.0,98.5,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
344137,08/26/2021,41051,34,Multnomah County,OR,67.1,545395,543861.0,76.4,513843,77.5,104421,92.5,97.8,599119.0,73.7,597033.0,83.9,562177.0,84.8,111086.0,98.4,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
346000,08/25/2021,41051,34,Multnomah County,OR,67.0,544219,542685.0,76.2,512845,77.3,104317,92.4,97.8,597598.0,73.5,595512.0,83.7,560883.0,84.6,110962.0,98.3,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
349144,08/24/2021,41051,34,Multnomah County,OR,66.9,544204,542670.0,76.2,512831,77.3,104315,92.4,97.8,597572.0,73.5,595486.0,83.7,560860.0,84.6,110959.0,98.3,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
353083,08/23/2021,41051,34,Multnomah County,OR,66.9,543845,542311.0,76.2,512495,77.3,104293,92.4,97.8,597088.0,73.5,595002.0,83.6,560426.0,84.5,110928.0,98.3,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
356774,08/22/2021,41051,34,Multnomah County,OR,66.8,543349,541815.0,76.1,512079,77.2,104257,92.4,97.8,596371.0,73.4,594285.0,83.5,559805.0,84.4,110871.0,98.2,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
360368,08/21/2021,41051,33,Multnomah County,OR,66.8,542713,541179.0,76.0,511539,77.1,104203,92.3,97.8,595507.0,73.3,593421.0,83.4,559088.0,84.3,110805.0,98.2,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
361070,08/20/2021,41051,33,Multnomah County,OR,66.7,542058,540524.0,75.9,510987,77.1,104138,92.3,97.8,594659.0,73.2,592573.0,83.3,558362.0,84.2,110738.0,98.1,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
365445,08/19/2021,41051,33,Multnomah County,OR,66.6,541177,539643.0,75.8,510260,76.9,104069,92.2,97.8,593531.0,73.0,591446.0,83.1,557452.0,84.1,110653.0,98.0,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
369983,08/18/2021,41051,33,Multnomah County,OR,66.4,539437,537903.0,75.6,508793,76.7,103908,92.1,97.7,591020.0,72.7,588935.0,82.7,555317.0,83.7,110483.0,97.9,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
373517,08/17/2021,41051,33,Multnomah County,OR,66.4,539408,537874.0,75.6,508767,76.7,103908,92.1,97.7,590969.0,72.7,588884.0,82.7,555268.0,83.7,110480.0,97.9,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
375293,08/16/2021,41051,33,Multnomah County,OR,66.3,539211,537677.0,75.5,508594,76.7,103900,92.0,97.7,590698.0,72.7,588613.0,82.7,555030.0,83.7,110461.0,97.9,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
380377,08/15/2021,41051,33,Multnomah County,OR,66.3,539192,537658.0,75.5,508576,76.7,103898,92.0,97.7,590668.0,72.7,588583.0,82.7,555000.0,83.7,110458.0,97.9,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
381336,08/14/2021,41051,32,Multnomah County,OR,66.3,539173,537639.0,75.5,508558,76.7,103896,92.0,97.7,590644.0,72.7,588559.0,82.7,554981.0,83.7,110457.0,97.9,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
384885,08/13/2021,41051,32,Multnomah County,OR,66.3,538603,537069.0,75.5,508063,76.6,103842,92.0,97.7,589696.0,72.5,587611.0,82.6,554148.0,83.6,110400.0,97.8,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
389532,08/12/2021,41051,32,Multnomah County,OR,66.2,537807,536273.0,75.3,507411,76.5,103789,91.9,97.8,588444.0,72.4,586359.0,82.4,553124.0,83.4,110324.0,97.7,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
390845,08/11/2021,41051,32,Multnomah County,OR,66.1,537361,535827.0,75.3,507031,76.5,103744,91.9,97.8,587814.0,72.3,585729.0,82.3,552574.0,83.3,110260.0,97.7,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
395516,08/10/2021,41051,32,Multnomah County,OR,66.1,537001,535467.0,75.2,506727,76.4,103710,91.9,97.8,587352.0,72.3,585267.0,82.2,552187.0,83.3,110220.0,97.6,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
397751,08/09/2021,41051,32,Multnomah County,OR,66.0,536800,535266.0,75.2,506549,76.4,103696,91.9,97.8,587020.0,72.2,584935.0,82.2,551898.0,83.2,110200.0,97.6,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
401934,08/08/2021,41051,32,Multnomah County,OR,66.0,536408,534874.0,75.1,506216,76.3,103656,91.8,97.8,586373.0,72.1,584288.0,82.1,551350.0,83.1,110159.0,97.6,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
405196,08/07/2021,41051,31,Multnomah County,OR,65.9,535853,534319.0,75.1,505733,76.3,103614,91.8,97.8,585504.0,72.0,583420.0,82.0,550578.0,83.0,110083.0,97.5,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
410289,08/06/2021,41051,31,Multnomah County,OR,65.9,535311,533777.0,75.0,505269,76.2,103565,91.8,97.8,584698.0,71.9,582614.0,81.9,549878.0,82.9,110007.0,97.5,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
410922,08/05/2021,41051,31,Multnomah County,OR,65.8,534769,533235.0,74.9,504830,76.1,103524,91.7,97.8,583727.0,71.8,581643.0,81.7,549050.0,82.8,109926.0,97.4,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
416475,08/04/2021,41051,31,Multnomah County,OR,65.7,534155,532621.0,74.8,504292,76.0,103479,91.7,97.8,582757.0,71.7,580674.0,81.6,548231.0,82.7,109858.0,97.3,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
417144,08/03/2021,41051,31,Multnomah County,OR,65.7,533775,532241.0,74.8,503982,76.0,103444,91.6,97.8,582231.0,71.6,580148.0,81.5,547777.0,82.6,109803.0,97.3,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
421671,08/02/2021,41051,31,Multnomah County,OR,65.6,533471,531937.0,74.7,503715,76.0,103433,91.6,97.8,581721.0,71.6,579638.0,81.4,547326.0,82.5,109777.0,97.3,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
425521,08/01/2021,41051,31,Multnomah County,OR,65.6,533041,531507.0,74.7,503366,75.9,103398,91.6,97.8,581169.0,71.5,579086.0,81.4,546851.0,82.5,109742.0,97.2,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
429816,07/31/2021,41051,30,Multnomah County,OR,65.5,532578,531044.0,74.6,502971,75.8,103351,91.6,97.8,580509.0,71.4,578426.0,81.3,546307.0,82.4,109674.0,97.2,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
430589,07/30/2021,41051,30,Multnomah County,OR,65.5,532041,530507.0,74.5,502497,75.8,103297,91.5,97.8,579737.0,71.3,577655.0,81.2,545635.0,82.3,109612.0,97.1,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
434087,07/29/2021,41051,30,Multnomah County,OR,65.4,531537,530003.0,74.5,502049,75.7,103234,91.5,97.8,578656.0,71.2,576575.0,81.0,544752.0,82.1,109514.0,97.0,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
438464,07/28/2021,41051,30,Multnomah County,OR,65.3,531191,529657.0,74.4,501765,75.7,103186,91.4,97.8,578048.0,71.1,575967.0,80.9,544242.0,82.1,109457.0,97.0,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
442027,07/27/2021,41051,30,Multnomah County,OR,65.3,530749,529215.0,74.4,501373,75.6,103153,91.4,97.8,577473.0,71.0,575392.0,80.8,543750.0,82.0,109414.0,96.9,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
445115,07/26/2021,41051,30,Multnomah County,OR,65.3,530495,528961.0,74.3,501153,75.6,103144,91.4,97.8,577194.0,71.0,575113.0,80.8,543501.0,82.0,109399.0,96.9,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
447432,07/25/2021,41051,30,Multnomah County,OR,65.2,530049,528515.0,74.3,500763,75.5,103117,91.4,97.8,576662.0,70.9,574581.0,80.7,543044.0,81.9,109363.0,96.9,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
449874,07/24/2021,41051,29,Multnomah County,OR,65.1,528946,527412.0,74.1,499815,75.4,103011,91.3,97.8,575488.0,70.8,573407.0,80.6,542040.0,81.7,109238.0,96.8,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
454353,07/23/2021,41051,29,Multnomah County,OR,65.1,528942,527408.0,74.1,499812,75.4,103011,91.3,97.8,575474.0,70.8,573393.0,80.6,542033.0,81.7,109237.0,96.8,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
459321,07/22/2021,41051,29,Multnomah County,OR,64.9,527607,526073.0,73.9,498702,75.2,102880,91.1,97.8,574063.0,70.6,571983.0,80.4,540896.0,81.6,109111.0,96.7,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
461184,07/21/2021,41051,29,Multnomah County,OR,64.9,527595,526061.0,73.9,498692,75.2,102880,91.1,97.8,574046.0,70.6,571966.0,80.4,540880.0,81.6,109110.0,96.7,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
463825,07/20/2021,41051,29,Multnomah County,OR,64.9,527211,525678.0,73.9,498385,75.1,102848,91.1,97.8,573649.0,70.6,571571.0,80.3,540548.0,81.5,109068.0,96.6,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
466912,07/19/2021,41051,29,Multnomah County,OR,64.8,526860,525327.0,73.8,498093,75.1,102819,91.1,97.8,573392.0,70.5,571314.0,80.3,540325.0,81.5,109048.0,96.6,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
472372,07/18/2021,41051,29,Multnomah County,OR,64.7,526317,524784.0,73.7,497615,75.0,102771,91.0,97.8,572866.0,70.5,570788.0,80.2,539872.0,81.4,108997.0,96.6,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
472716,07/17/2021,41051,28,Multnomah County,OR,64.7,525605,524072.0,73.6,497054,74.9,102716,91.0,97.8,572387.0,70.4,570309.0,80.1,539489.0,81.3,108955.0,96.5,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
476599,07/16/2021,41051,28,Multnomah County,OR,64.6,524907,523374.0,73.5,496457,74.9,102653,90.9,97.8,571820.0,70.3,569742.0,80.0,539017.0,81.3,108895.0,96.5,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
479305,07/15/2021,41051,28,Multnomah County,OR,64.5,524160,522629.0,73.4,495856,74.8,102576,90.9,97.8,571241.0,70.3,569165.0,80.0,538538.0,81.2,108837.0,96.4,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
482892,07/14/2021,41051,28,Multnomah County,OR,64.4,523447,521916.0,73.3,495310,74.7,102527,90.8,97.8,570808.0,70.2,568732.0,79.9,538184.0,81.2,108801.0,96.4,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
488028,07/13/2021,41051,28,Multnomah County,OR,64.3,522765,521235.0,73.2,494804,74.6,102475,90.8,97.8,570312.0,70.2,568237.0,79.8,537779.0,81.1,108755.0,96.3,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
491980,07/12/2021,41051,28,Multnomah County,OR,64.2,522112,520582.0,73.1,494275,74.5,102436,90.8,97.8,569950.0,70.1,567875.0,79.8,537467.0,81.0,108733.0,96.3,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
494062,07/11/2021,41051,28,Multnomah County,OR,64.2,521475,519945.0,73.0,493764,74.5,102393,90.7,97.8,569467.0,70.1,567392.0,79.7,537084.0,81.0,108696.0,96.3,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
495899,07/10/2021,41051,27,Multnomah County,OR,64.0,520494,518964.0,72.9,492968,74.3,102307,90.6,97.8,568818.0,70.0,566743.0,79.6,536541.0,80.9,108627.0,96.2,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
500783,07/09/2021,41051,27,Multnomah County,OR,63.9,519698,518168.0,72.8,492281,74.2,102223,90.6,97.7,568276.0,69.9,566201.0,79.5,536061.0,80.8,108568.0,96.2,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
504692,07/08/2021,41051,27,Multnomah County,OR,63.9,519669,518139.0,72.8,492254,74.2,102222,90.6,97.8,568249.0,69.9,566174.0,79.5,536034.0,80.8,108567.0,96.2,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
506799,07/07/2021,41051,27,Multnomah County,OR,63.8,518631,517104.0,72.6,491384,74.1,102100,90.5,97.7,567595.0,69.8,565521.0,79.5,535473.0,80.7,108496.0,96.1,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
509826,07/06/2021,41051,27,Multnomah County,OR,63.8,518380,516853.0,72.6,491174,74.1,102092,90.4,97.8,567371.0,69.8,565297.0,79.4,535275.0,80.7,108491.0,96.1,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
514876,07/05/2021,41051,27,Multnomah County,OR,63.7,518082,516555.0,72.6,490919,74.0,102075,90.4,97.8,567156.0,69.8,565082.0,79.4,535086.0,80.7,108483.0,96.1,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
518204,07/04/2021,41051,27,Multnomah County,OR,63.7,517637,516110.0,72.5,490542,74.0,102042,90.4,97.7,566760.0,69.7,564686.0,79.3,534734.0,80.6,108465.0,96.1,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
519889,07/03/2021,41051,26,Multnomah County,OR,63.4,515000,513478.0,72.1,488177,73.6,101707,90.1,97.7,565141.0,69.5,563074.0,79.1,533289.0,80.4,108321.0,96.0,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
523072,07/02/2021,41051,26,Multnomah County,OR,63.2,513826,512316.0,72.0,487149,73.5,101621,90.0,97.7,564342.0,69.4,562287.0,79.0,532599.0,80.3,108273.0,95.9,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
528068,07/01/2021,41051,26,Multnomah County,OR,63.1,512900,511408.0,71.8,486372,73.3,101546,90.0,97.7,563498.0,69.3,561465.0,78.9,531924.0,80.2,108216.0,95.9,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
530087,06/30/2021,41051,26,Multnomah County,OR,62.0,503729,502350.0,70.6,478427,72.1,101100,89.6,97.7,558032.0,68.7,556088.0,78.1,527202.0,79.5,107771.0,95.5,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
533714,06/29/2021,41051,26,Multnomah County,OR,61.9,502897,501531.0,70.5,477730,72.0,101042,89.5,97.8,557230.0,68.6,555305.0,78.0,526483.0,79.4,107711.0,95.4,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
536151,06/28/2021,41051,26,Multnomah County,OR,61.9,502883,501517.0,70.5,477717,72.0,101042,89.5,97.8,557215.0,68.6,555290.0,78.0,526469.0,79.4,107710.0,95.4,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
539459,06/27/2021,41051,26,Multnomah County,OR,61.8,502055,500712.0,70.3,477150,71.9,101015,89.5,97.8,556715.0,68.5,554802.0,77.9,526050.0,79.3,107689.0,95.4,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
543934,06/26/2021,41051,25,Multnomah County,OR,61.6,500462,499146.0,70.1,475859,71.8,100906,89.4,97.8,555376.0,68.3,553490.0,77.8,524893.0,79.1,107595.0,95.3,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
546887,06/25/2021,41051,25,Multnomah County,OR,61.4,499006,497709.0,69.9,474602,71.6,100804,89.3,97.8,554409.0,68.2,552548.0,77.6,524082.0,79.0,107521.0,95.3,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
548838,06/24/2021,41051,25,Multnomah County,OR,61.2,497745,496475.0,69.8,473555,71.4,100662,89.2,97.8,553004.0,68.0,551159.0,77.4,522816.0,78.8,107404.0,95.2,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
553716,06/23/2021,41051,25,Multnomah County,OR,61.1,496861,495605.0,69.6,472811,71.3,100569,89.1,97.8,552381.0,68.0,550552.0,77.3,522298.0,78.8,107324.0,95.1,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
556983,06/22/2021,41051,25,Multnomah County,OR,61.0,496003,494762.0,69.5,472110,71.2,100495,89.0,97.8,551708.0,67.9,549909.0,77.3,521786.0,78.7,107273.0,95.0,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
558780,06/21/2021,41051,25,Multnomah County,OR,61.0,495631,494393.0,69.5,471814,71.1,100468,89.0,97.8,551367.0,67.8,549574.0,77.2,521484.0,78.6,107248.0,95.0,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
564094,06/20/2021,41051,25,Multnomah County,OR,60.7,493578,492408.0,69.2,470291,70.9,100343,88.9,97.8,550575.0,67.7,548797.0,77.1,520800.0,78.5,107146.0,94.9,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
567071,06/19/2021,41051,24,Multnomah County,OR,60.6,492277,491136.0,69.0,469269,70.8,100244,88.8,97.8,549506.0,67.6,547753.0,77.0,519896.0,78.4,107070.0,94.9,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
570713,06/18/2021,41051,24,Multnomah County,OR,60.3,490472,489358.0,68.8,467798,70.5,100102,88.7,97.8,548598.0,67.5,546857.0,76.8,519124.0,78.3,106985.0,94.8,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
572238,06/17/2021,41051,24,Multnomah County,OR,59.9,487209,486178.0,68.3,465605,70.2,99973,88.6,97.8,547344.0,67.3,545630.0,76.7,518080.0,78.1,106893.0,94.7,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
574460,06/16/2021,41051,24,Multnomah County,OR,59.6,484577,483584.0,67.9,463449,69.9,99744,88.4,97.8,545729.0,67.1,544041.0,76.4,516743.0,77.9,106767.0,94.6,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
580280,06/15/2021,41051,24,Multnomah County,OR,59.3,482010,481060.0,67.6,461439,69.6,99586,88.2,97.8,544470.0,67.0,542809.0,76.3,515762.0,77.8,106697.0,94.5,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
582850,06/14/2021,41051,24,Multnomah County,OR,59.0,479918,479029.0,67.3,460019,69.4,99505,88.2,97.8,543569.0,66.9,541919.0,76.1,515022.0,77.7,106631.0,94.5,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
586992,06/13/2021,41051,24,Multnomah County,OR,58.5,475600,474870.0,66.7,457600,69.0,99348,88.0,97.8,542540.0,66.7,540913.0,76.0,514167.0,77.5,106579.0,94.4,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
588699,06/12/2021,41051,23,Multnomah County,OR,58.3,473760,473072.0,66.5,456276,68.8,99237,87.9,97.7,541457.0,66.6,539851.0,75.8,513260.0,77.4,106510.0,94.4,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
593543,06/11/2021,41051,23,Multnomah County,OR,57.9,470400,469747.0,66.0,453547,68.4,99018,87.7,97.7,539457.0,66.4,537916.0,75.6,511885.0,77.2,106380.0,94.2,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
596667,06/10/2021,41051,23,Multnomah County,OR,57.2,465263,464773.0,65.3,450604,67.9,98813,87.5,97.7,538005.0,66.2,536490.0,75.4,510671.0,77.0,106289.0,94.2,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
599851,06/09/2021,41051,23,Multnomah County,OR,56.7,461088,460756.0,64.7,448160,67.6,98596,87.3,97.7,536548.0,66.0,535064.0,75.2,509491.0,76.8,106170.0,94.1,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
602939,06/08/2021,41051,23,Multnomah County,OR,56.5,459297,459010.0,64.5,446964,67.4,98494,87.3,97.7,535613.0,65.9,534147.0,75.0,508747.0,76.7,106117.0,94.0,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
606830,06/07/2021,41051,23,Multnomah County,OR,55.5,450777,450689.0,63.3,441443,66.6,98109,86.9,97.7,533515.0,65.6,532099.0,74.8,507144.0,76.5,105995.0,93.9,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
608166,06/06/2021,41051,23,Multnomah County,OR,55.4,450674,450586.0,63.3,441358,66.6,98103,86.9,97.7,533472.0,65.6,532056.0,74.7,507109.0,76.5,105995.0,93.9,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
611690,06/05/2021,41051,22,Multnomah County,OR,54.8,445431,445403.0,62.6,437183,65.9,97833,86.7,97.7,531842.0,65.4,530450.0,74.5,505863.0,76.3,105890.0,93.8,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
613925,06/04/2021,41051,22,Multnomah County,OR,54.4,441892,441886.0,62.1,433955,65.4,97561,86.4,97.7,529874.0,65.2,528510.0,74.3,504244.0,76.0,105772.0,93.7,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
617428,06/03/2021,41051,22,Multnomah County,OR,54.0,438689,438687.0,61.6,431076,65.0,97282,86.2,97.7,528412.0,65.0,527072.0,74.0,503006.0,75.8,105642.0,93.6,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
622959,06/02/2021,41051,22,Multnomah County,OR,53.5,435180,435178.0,61.1,427743,64.5,97062,86.0,97.7,527365.0,64.9,526047.0,73.9,502130.0,75.7,105566.0,93.5,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
625123,06/01/2021,41051,22,Multnomah County,OR,53.4,434248,434246.0,61.0,426856,64.4,97012,85.9,97.7,526971.0,64.8,525658.0,73.9,501796.0,75.7,105534.0,93.5,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
627075,05/31/2021,41051,22,Multnomah County,OR,53.1,431728,431726.0,60.7,424483,64.0,96892,85.8,97.7,526288.0,64.7,524985.0,73.8,501231.0,75.6,105508.0,93.5,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
630954,05/30/2021,41051,22,Multnomah County,OR,52.6,427891,427889.0,60.1,420902,63.5,96694,85.7,97.7,525005.0,64.6,523725.0,73.6,500230.0,75.4,105435.0,93.4,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
636022,05/29/2021,41051,21,Multnomah County,OR,52.1,423093,423091.0,59.4,416361,62.8,96494,85.5,97.7,523294.0,64.4,522055.0,73.3,498847.0,75.2,105317.0,93.3,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
637151,05/28/2021,41051,21,Multnomah County,OR,51.5,418774,418772.0,58.8,412179,62.2,96252,85.3,97.7,520998.0,64.1,519810.0,73.0,497035.0,74.9,105166.0,93.2,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
642364,05/27/2021,41051,21,Multnomah County,OR,51.0,414686,414684.0,58.3,408308,61.6,96026,85.1,97.7,518893.0,63.8,517749.0,72.7,495411.0,74.7,105033.0,93.1,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
643651,05/26/2021,41051,21,Multnomah County,OR,50.4,409604,409603.0,57.5,403425,60.8,95786,84.9,97.6,516684.0,63.6,515576.0,72.4,493631.0,74.4,104875.0,92.9,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
648461,05/25/2021,41051,21,Multnomah County,OR,49.9,405715,405714.0,57.0,399764,60.3,95602,84.7,97.7,515070.0,63.4,513986.0,72.2,492400.0,74.2,104769.0,92.8,B,7.0,8.0,8.0,8.0,Metro,3.0,4.0,4.0,4.0
